gene_id	ER_14-283-13_7	ER_14-283-13_8	ER_14-283-15_3AT	ER_14-283-15_4AT	ER_14-283-15_5AT	ER_14-283-15_6AT	ER_14-283-18_1AT	ER_14-283-18_3AT	ER_14-283-2_8AT	ER_14-283-2_9AT	ER_14-283-21_3AT	ER_14-283-21_4AT	ER_14-283-21_7AT	ER_14-283-21_9AT	ER_14-283-24_4T	ER_14-283-4_H1	ER_14-283-54_A	ER_14-283-54_E	ER_16-223-10_13	ER_16-223-16_B	ER_16-223-16_E	ER_16-223-21	ER_16-223-6	NR_14-283-25_A1	NR_14-283-25_B1	NR_14-283-25_C1	NR_14-283-27_A1	NR_14-283-27_B1	NR_14-283-27_D1	NR_14-283-28_BT	NR_14-283-28_CT	NR_14-283-28_FT	NR_14-283-34_1T	NR_14-283-44_G1T	NR_14-283-44_H1T	NR_14-283-45_8A	NR_14-283-53_12	NR_14-283-53_9	NR_14-283-55_1	NR_14-283-59	NR_14-283-62_B	NR_14-283-62_D	NR_16-223-25
ENSG00000099954.18_3_CECR2	411.25	471.19	388	130	264	312	112	79	166	276	345.19	296.02	324.2	433.77	438	365	419	216	682.37	414.6	339	829.07	442	133	152	127	125	396.21	231.3	20	75	35	74	159	57	693.49	419.83	281.15	221	14	173	154	640.7
ENSG00000099956.19_5_SMARCB1	1195	1669	1312	1264	868	1737	521	311	1012	1207	953	924	951	1624	1357	808	1585	931	1199	1435	1651	1844	1344	1069	768	637	913	1491	1344	798	1383	730	535	651	456	1932	1246	714	304	177	1338	1072	1377
ENSG00000099957.16_3_P2RX6	0	0	4	0	0	7	0	0	16	24	14	9	3	10	0	0	1	0	0	3	12	0	0	1	1	3	3	0	3	2	7	1	3	0	0	13	0	1	0	0	2	2	0
ENSG00000099958.14_2_DERL3	20	17	4	4	0	1	8	1	2	8	4	0	1	5	6	3	0	3	3	5	4	4	5	4	1	0	5	3	4	5	13	4	5	5	1	26	3	1	1	3	5	5	22
ENSG00000099960.13_4_SLC7A4	0	0	0	1	0	1	12	2	6	6	8	16	3	25	2	3	46	35	1	23	31	13	8	5	15	0	14	1	0	8	14	5	2	9	5	16	0	0	0	3	9	6	0
ENSG00000099968.17_3_BCL2L13	368	408	483	349	312	558	193	103	320	404	351	351	349	599	397	357	674	285	441	472	545	572	489	407	331	210	389	690	589	334	536	279	190	260	168	664	445	291	156	71	571	434	421
ENSG00000099974.8_4_DDTL	27.17	8.12	6.96	5.84	5.84	11.76	0	0	2.28	1.16	7.54	7.44	4.92	8.49	4.77	2.38	9.92	13.65	0	4.74	4.62	12.04	13.09	4.71	2.38	11.32	2.43	14.23	17.85	4.57	4.8	2.45	6.3	6.03	2.49	0	24.32	23.35	0	2.42	11.77	3.57	2.39
ENSG00000099977.14_4_DDT	1160.14	1369.68	773.69	704.69	517.07	1081.68	266.58	205.89	741.6	720.64	921.17	698.56	1121.86	980.51	753.05	1030.28	1663.19	975.23	677.33	693.26	576.26	1323.53	761.91	453.29	497.62	287.68	786.57	1207.77	1095.1	407.12	649.94	406.9	635.46	443.83	365.45	917.84	1514.68	856.65	239.94	178.47	1855.98	1275.2	543.61
ENSG00000099985.4_3_OSM	0	2	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	2	0	1	0	0	1	0	0	0	0	2	1	2	1	1	0	0	4	1	2	0	0	0	1	5
ENSG00000099991.18_5_CABIN1	4566	4138	3958	3217	2823	4813	823	490	2832	3765	1970	1914	1859	3360	2831	2152	4257	1625	3420	3359	4240	3140	2462	2250	1484	1290	2552	3692	3843	1733	3359	1848	1520	1196	837	5214	2691	2179	1135	273	3873	2561	3513
ENSG00000099992.15_4_TBC1D10A	109.15	69	87.27	52.54	43.12	75.59	18.4	7	64.64	31.12	71.48	56.69	72.5	63.71	35.18	44.23	109.04	67.14	62.25	90.95	67.71	46.57	93.47	34.75	14.66	10.37	84.69	110.85	114.03	25.81	55.31	38.54	31.13	32.74	23.54	132	74	54	17.32	12.66	79.5	64.27	92.15
ENSG00000099994.11_3_SUSD2	143	134	61	76	23	62	24	12	58	98	25	22	30	55	48	39	51	8	143	30	65	24	26	44	41	19	55	418	160	44	83	28	14	24	15	139	18	13	36	11	265	176	59
ENSG00000099995.19_5_SF3A1	1937	2227	1854	1808	1255	2320	832	442	1420	1510	1698	1234	1201	1948	1478	1228	2401	1661	2130	1981	2765	2591	1770	1664	1423	750	1584	2191	2005	998	2196	1158	856	924	732	4202	2239	1304	1003	374	2504	1990	1618
ENSG00000099998.17_5_GGT5	183	231	176	153.66	72	132	114	60	149	98	57	131	137.75	202	139	67	142	66	140.74	306.7	320	78	136.98	269	114	74	189.53	221.5	251.79	114.91	223.85	166.7	133	94	53.77	384.08	191	106.76	40	66.22	152.01	95.28	422.77
ENSG00000099999.14_5_RNF215	131	157	96	85	32	113	53	16	60	91	80	72	67	105	90	40	141	62	92	145	132	114	76	44	35	34	62	174	147	40	71	31	62	33	20	149	152	78	6	5	97	65	141
ENSG00000100003.18_4_SEC14L2	891.94	829.38	253.72	263.36	181.49	461.93	343	256.2	255.06	383.11	696	510.32	536.7	970.84	776.47	610.56	2161.52	478	500	1170.98	921.79	301.89	465	258.13	330.78	161.17	380.38	484.88	327.13	365.63	560.69	266.26	255.04	552.29	354.33	1047.31	377.99	560	547.29	69	435.8	264.75	722
ENSG00000100012.11_2_SEC14L3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100014.20_6_SPECC1L	6078.24	6138.48	4044.52	2994.63	2989.4	4330.87	1137.75	979.47	3097.83	3970.5	4790.67	4524.96	3531.19	5866.06	3973.81	4177.07	8089.56	5917.31	5244.54	5526.57	5778.81	4260.34	4483.93	2752.69	2435.56	1962.34	3046.18	5117.41	4502.67	2403.28	4117.58	2377.95	1298.16	1763.51	1222.69	7288.84	3600.35	2650.94	1714.48	663	6584.87	4722.16	4160.44
ENSG00000100023.19_4_PPIL2	1311	1106	1150.98	982	749	1524.98	201	181	663	1127	828	616	765	1053.94	977	558	1211	717	987	932	1237	1093	914	696	477	392	714	1093	1041	490	905	532	350	416	293	1928	996	649	467	114	1248	833	844
ENSG00000100024.14_3_UPB1	8	9	9	6	0	3	0	3	6	2	4	1	3	4	2	2	1	0	3	13	10	0	2	9	1	2	1	1	5	0	2	3	0	1	1	14	0	2	7	0	10	0	11
ENSG00000100027.15_3_YPEL1	138	163	70	64	49	85	6	7	81	50	72	70	70	94	78	49	63	61	59	69	35	74	52	62	46	35	33	94	108	36	59	33	18	24	25	105	13	22	12	9	105	78	140
ENSG00000100028.12_4_SNRPD3	517	294.85	703.19	640.8	514.63	816	126.87	301	517	538	508.45	441.62	468.2	634.33	427	648.76	965.67	640.67	918.3	556.35	1224.75	1498	996.52	527.36	522	480.14	446.22	773.68	451.13	613	878.35	556.62	173.05	363.69	261	1658.6	1038.09	410.94	236.29	192	807.01	711.44	384.21
ENSG00000100029.18_4_PES1	646	616	480	497	322	609	201	147	426	329	461	384	326	507	414	341	908	524	472	642	650	750	412	383	257	256	459	615	659	344	524	346	326	374	222	1026	393	375	198	102	863	588	495
ENSG00000100030.14_2_MAPK1	924	963	472	531	383	727	210	208	377	439	613	539	451	793	494	493	1299	760	1032	908	1301	774	1089	438	419	210	594	983	795	456	985	498	261	404	254	1694	944	605	408	194	1085	854	528
ENSG00000100031.19_6_GGT1	933.46	1288.21	207.24	385.33	155.05	308.97	26.48	78.77	433.05	785.39	2367.99	1171.99	580.01	1490.8	2801.86	443.3	328.16	576	1299.46	777.17	1772.79	1304.73	653.84	1734.58	603.8	368.62	2985.21	3537.6	3867.98	262.98	409.75	195.28	1628.08	648.54	285.34	518.19	496.8	412.57	118.22	434.04	8720.91	5963.67	1467.76
ENSG00000100033.16_3_PRODH	13	3	3	6	0	3	0	1	16	88	7	9	4	26	9	10	2	16	7	15	35	22	41	16	15	2	9	10	13	21	34	11	4	18	2	8	20	11	5	0	33	30	6
ENSG00000100034.14_4_PPM1F	112	121	77	73	64	92	48	30	56	52	72	84	41	116	50	25	122	46	137	193	190	95	132	71	40	36	90	140	142	43	88	74	57	29	36	210	122	83	62	16	93	91	224
ENSG00000100036.13_4_SLC35E4	20	9	1	2	1	4	2	1	2	8	1	0	1	3	9	0	10	4	5	19	19	4	9	2	1	0	7	1	11	2	6	2	2	3	1	16	0	9	0	4	10	1	6
ENSG00000100038.19_3_TOP3B	441	321	438	366	329	565	146	63	300	330	247	196	201	377	443	113	265	111	391	342	344	339	257	205	123.64	92.77	208	397	339	172	377	212	174	124	80	546	261	250	123	13	492.63	294.12	472.71
ENSG00000100053.10_3_CRYBB3	0	0	3	3	0	1	2	0	0	1	2	3	2	1	4	1	0	0	3	1	2	2	5	1	1	3	1	3	3	4	0	0	0	1	1	0	0	8	0	0	0	1	3
ENSG00000100055.21_4_CYTH4	234	117	156	132	73	94	67	29	75	88	59	67	40	147	105	50	95	38	78	109	177	53	97	111	45	31	152	98	157	87	256	156	73	74	55	419	121	60	102	9	104	74	278
ENSG00000100056.12_6_ESS2	55	102	78	72	49	69	51	11	66	48	57	59	46	87	49	27	111	43	57	79	108	59	86	60	32	25	63	111	122	41	97	55	39	27	28	121	51	45	21	12	80	74	83
ENSG00000100060.17_4_MFNG	35	24	18	13	16	21	8	5	15	12	18	14	4	19	11	3	28	3	13	30	29	7	21	11	7	5	22	14	25	11	49	20	12	7	11	40	19	14	10	5	29	14	89
ENSG00000100065.15_4_CARD10	85	110	56	53	42	83	83	21	68	107	72	75	62	84	98	44	97	26	113	184	97	90	70	78	53	57	118	130	145	27	70	38	24	29	28	64	47	47	39	5	52	32	100
ENSG00000100068.12_6_LRP5L	70	43	115	76	62	130	54	22	65	103	69	49	48	126	80	27	77	35	70	126	119	142	62	80	30	22	96	117	129	56	108	66	45	44	29	149	59	82	36	2	106	70	137
ENSG00000100075.10_3_SLC25A1	482	501	361	327	277	618	235	106	376	242	464	395	435	630	273	376	908	324	368	426	360	453	412	325	248	144	415	684	599	251	353	201	278	196	121	375	345	277	116	55	418	337	395
ENSG00000100077.15_6_GRK3	772	785	399	399	343	501	200	205	304	347	409	316	224	605	642	620	1424	648	604	1145	1103	1704	1177	482	590	337	547	1140	662	482	653	337	339	230	171	2314	1019	673	342	137	732	581	1439
ENSG00000100078.4_3_PLA2G3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100079.7_3_LGALS2	37	1	20	11	4	7	13	12	21	3	2	9	0	8	16	3	9	17	8	9	3	1	4	37	10	6	16	11	21	17	36	17	7	4	3	40	14	3	15	1	2	2	52
ENSG00000100083.19_4_GGA1	519	574	499	476	335	663	208	87	363	572	394	391	358	535	436	238	649	339	438	531	459	561	327	352	214	208	407	703	637	240	455	292	212	215	149	800	386	266	228	37	496	346	602
ENSG00000100084.14_4_HIRA	808	628.14	537	522	367	714.52	272	142	662	641	515.95	401	322	644.94	437	388	788	510	507.21	688	638	668	512	394	327	214	575.28	757	803	460	745.08	450	322	223.14	219	906.44	632.38	519.97	183	107	799	496	707.89
ENSG00000100092.22_6_SH3BP1	173.82	102.51	80.1	70.21	44.25	65.97	70	49	60.22	105.07	53	36.15	15.12	68.39	60.09	22.04	58	49.03	50.73	84.3	159.62	69	156	108.3	53.19	38.55	129.91	171	196	81	231.49	102	70.45	75.68	41.81	323	150	52.24	183.69	19	129.4	118	225
ENSG00000100095.19_4_SEZ6L	3	5	2	2	0	1	0	0	0	18	5	1	1	5	2	1	8	3	1	2	22	6	11	1	0	2	6	1	1	14	28	27	32	3	1	23	4	6	0	1	45	57	10
ENSG00000100097.12_3_LGALS1	235	214	138	139	99	152	79	41	162	151	114	114	66	293	159	92	279	138	209	395	783	85	294	148	95	47	197	110	296	168	378	209	125	157	111	731	197	151	152	44	292	198	164
ENSG00000100099.20_4_HPS4	890	488	941	944	628	1328	203	169	775	898	842	676	519	1224	795	461	971	486	567	848	1026	1138	810	536	425	277	597	1021	941	750	1107	810	314	294	217	1184	679	587	276	95	1072	800	961
ENSG00000100100.12_4_PIK3IP1	82	39	132	89	47	134	41	22	74	74	67	56	58	99	172	37	95	59	52	113	80	31	76	52	27	10	66	57	82	93	188	91	52	26	20	161	56	39	28	20	70	83	110
ENSG00000100104.13_4_SRRD	240	182	150	191	147	234	88	47	195	174	134	167	114	226	154	113	232	166	224	197	316	262	253	166	116	79	175	222	208	184	319	154	96	99	74	401	110	155	82	38	266	170	244
ENSG00000100105.18_4_PATZ1	327	299	219	242	172	306	67	33	287	317	120	106	166	253	105	117	222	193	207	282	249	452	292	210	117	100	228	232	307	246	410	216	112	120	76	521	217	171	86	82	393	283	262
ENSG00000100106.21_7_TRIOBP	2067.18	1993	2658.51	2127.74	1910.3	2864.68	802.55	514	1673.58	3093.85	1247	1220	1201	2141	1612.01	1283	2192	1135	2115.13	1798.84	2936	2782.85	1514	1484.62	1147	961.48	1881.66	4425.33	3484.25	2471.79	5313	3338.58	791.83	905	722.84	4948.91	2837.1	2005.92	2564	229	1738	1090.99	3323.6
ENSG00000100109.17_4_TFIP11	461	445	356	367	258	526	207	84	271	358	312	273	222	488	308	195	385	365	398	522	506	369	390	322	227	137	384	461	481	224	469	220	213	190	158	783	276	220	191	83	452	344	428
ENSG00000100116.16_5_GCAT	173	287	222	219	183	386	53	41	102	84	211	209	213	299	198	148	399	178	241	212	180	272	265	107	74	70	142	167	145	122	179	86	67	108	73	202.89	142	101	13	11	210	147	150.89
ENSG00000100121.13_4_GGTLC2	0	1.45	1.45	0	0	0	7.15	0	15.74	0	12.26	1.64	1.4	0	1.35	0	0	0	0	0	1.42	0	0	0	0	0	1.69	4.55	1.54	0	0	0	1.51	1.46	0	0	1.51	0	0	0	13.91	6.23	0
ENSG00000100122.7_4_CRYBB1	0	2	2	5	5	1	0	0	0	0	1	1	0	1	2	0	0	0	5	2	2	0	3	3	1	0	4	1	1	1	3	0	0	1	2	1	0	0	0	0	0	0	6
ENSG00000100124.15_4_ANKRD54	44	24	49	52	26	44	35	12	41	33	50	51	39	54	58	38	103	40	79	77	70	47	83	69	24	27	63	63	67	26	58	44	23	26	25	70	83	38	24	12	70	44	95
ENSG00000100129.18_6_EIF3L	4235.42	4833.88	3125	2757.75	2503.13	4092.83	1262.03	827.1	3684.18	3840.83	2413.88	2081.81	1392.4	3510.27	2530.58	2629.79	8336.78	3128.05	4102.22	2947.78	4630.85	6700.88	5065.34	2188.77	1917.97	1562.23	2478.56	3009.01	2798.56	2000.09	3544.21	1941.68	1256.39	2086.38	1498.58	8336.67	3833.7	2618.49	1558.58	637.61	6917.3	5438.33	2891.11
ENSG00000100138.15_4_SNU13	239	229	121	114	79	167	67	41	120	78	171	156	108	174	107	105	413	180	242	243	215	284	337	81	75	43	120	201	153	107	179	94	86	117	65	351	336	189	89	39	360	220	88
ENSG00000100139.13_4_MICALL1	469	437	188	222	166	262	181	62	329	407	166	215	172	409	208	240	406	189	376	379	800	248	284	403	181	97	408	441	590	184	336	247	187	97	102	616	273	289	174	41	378	295	310
ENSG00000100142.15_4_POLR2F	94	153	143	129	101	202	68	33	79	102	143	129	118	231	127	140	199	120	103	184	152	225	151	123	67	61	98	143	149	71	141	75	77	87	50	202	113	90	22	32	159	92	88
ENSG00000100146.17_3_SOX10	13	0	0	4	1	2	12	1	3	29	1	0	7	1	5	5	2	3	8	20	66	0	12	19	6	0	12	6	4	4	0	8	7	0	3	6	6	6	0	0	6	7	0
ENSG00000100147.13_3_CCDC134	111	63	143	132	79	206	19	8	24	74	60	59	60	97	86	62	61	33	74	85	110	88	105	67	65	57	70	55	65	49	87	32	39	30	40	160	49	43	31	5	105	97	43
ENSG00000100150.18_6_DEPDC5	567	537	887	778	551	948	179	132	388	680	331	301	294	578	667	265	821	390	708	785	1067	789	777	552	285	368	516	601	612	557	977	577	298	237	202	1845	716	605	421	47	874	579	1140
ENSG00000100151.16_3_PICK1	1233	968	2539	2041	1449	3435	564	276	887	1512	1562	1597	1283	2115	1445	661	1527	850	1734	1935	1253	1727	1087	666	445	570	963	1863	1377	885	1240	766	597	538	354	2171	997	801	317	47	1718	946	974
ENSG00000100154.14_5_TTC28	707	491	509	604	367	590	315	179	595	982	411	355	343	962	583	350	615	211	940	957	1477	653	809	715	435	254	859	969	1258	382	784	455	326	183	205	1898	734	663	317	83	665	475	982
ENSG00000100156.10_4_SLC16A8	0	0	3	0	0	2	6	0	1	8	1	0	3	1	2	1	3	0	0	3	0	1	1	0	0	0	1	13	4	5	2	3	1	0	0	4	2	4	0	0	1	0	1
ENSG00000100162.15_3_CENPM	5	13	10	18	9	6	3	2	20	9	1	1	3	7	24	1	14	1	12	9	3	16	8	11	5	3	4	3	9	4	6	2	2	8	2	10	4	6	0	1	5	13	2
ENSG00000100167.20_4_SEPT3	5	5	30	24	19	49	65	18	38	21	26	10	18	29	60	13	10	15	64	67	39	67	59	13	24	20	79	267	171	40	43	34	12	21	20	101	129	92	19	13	38	28	63
ENSG00000100170.9_2_SLC5A1	142	48	3	97	4	25	213	49	197	817	21	5	42	44	120	101	64	120	24	10	223	350	90	168	25	12	374	349	381	848	1373	853	73	460	289	851	344	99	212	281	1747	1084	58
ENSG00000100191.5_2_SLC5A4	8	4	23	21	9	28	11	7	4	21	20	31	13	37	15	8	83	10	19	19	17	11	19	13	5	3	16	45	35	4	19	17	21	5	7	38	25	25	41	8	21	13	57
ENSG00000100196.11_3_KDELR3	248	210	317	264	289	549	48	84	71	155	166	142	161	263	247	92	543	252	105	101	161	120	240	120	99	80	119	134	175	281	420	196	115	155	83	422	29	59	59	90	315	253	74
ENSG00000100197.22_4_CYP2D6	87.03	78.35	38.07	30.64	14	25.81	6	1.18	20.11	55.34	66.15	46.92	70.15	109.7	49.14	27.12	61.67	35.76	47.41	58.73	62.58	52.08	26.08	35.47	19.65	56.46	12.09	28.52	29.51	32.3	57.89	31.13	37.82	29.44	24.47	35.39	4	29.55	20	0	40.95	28.1	237.28
ENSG00000100201.21_3_DDX17	12119	10222	9869	9518	6205	11824	3640	2668	8066	14500	9235	8126	7443	13753	8933	5276	13467	6890	12027	13832	16215	15966	10905	8345	5991	5006	9790	12402	14170	8520	14771	8763	5056	4869	3793	29445	9923	8186	4901	1239	14019	9350	13649
ENSG00000100206.10_3_DMC1	4	20	12	10	5	12	10	3	5	11	4	8	2	41	14	5	3	11	8	10	28	10	14	14	6	7	8	9	10	2	18	8	4	4	2	67	3	18	1	3	12	23	13
ENSG00000100207.18_5_TCF20	2589	2306	2094	1887	1786	2633	882	605	2073	2981	1441	1205	1276	2062	1743	1312	2570	1430	2547	2424	2890	2200	2298	1491	1275	945	2056	3426	3384	1354	2693	1287	998	1034	786	5221	2603	1859	1008	284	2507	1818	3254
ENSG00000100209.10_3_HSCB	73	49	86	90	66	123	63	37	79	127	70	51	58	84	97	64	174	117	115	96	117	134	130	48	43	51	79	117	67	58	94	83	49	52	37	260	144	103	7	22	206	103	69
ENSG00000100211.10_2_CBY1	153	210	159	133	100	261	94	28	92	122	142	125	133	176	122	113	134	69	145	159	234	191	151	107	87	82	145	154	179	102	155	82	90	77	63	326	57	57	60	29	183	132	176
ENSG00000100216.6_3_TOMM22	141	201	148	113	86	175	50	29	141	97	104	110	112	152	106	103	364	162	151	172	236	319	187	88	76	67	148	163	178	126	189	85	90	98	65	285	202	137	136	37	305	219	128
ENSG00000100218.11_2_RSPH14	0	0	0	0	0	3	0	0	3	0	1	3	1	7	0	1	1	0	0	6	3	1	0	5	3	0	0	1	6	0	3	3	0	0	1	5	13	3	0	0	0	0	8
ENSG00000100219.16_6_XBP1	1900	1591	703	690	647	1016	1175	495	818	576	1064	882	1082	1281	1014	836	4069	3367	3755	1455	1604	1827	2904	544	407	487	1121	2022	1423	1088	1787	1126	740	1261	772	4776	3023	2292	1217	438	3252	2144	825
ENSG00000100220.12_3_RTCB	692	699	694	619	453	936	224	192	348	485	629	610	477	891	640	436	1164	605	767	853	1050	913	784	460	429	381	595	760	765	561	954	456	359	488	280	1212	775	450	165	168	953	658	442
ENSG00000100221.10_3_JOSD1	187	211	91	109	92	185	59	34	99	110	130	104	60	168	124	99	205	123	127	174	174	106	149	102	60	69	85	178	173	97	223	106	84	76	37	245	178	134	24	33	229	129	121
ENSG00000100225.18_5_FBXO7	1399	1324	1176	1178	909	1553	406	341	1361	1658	1208	1008	814	1771	1427	1216	1913	1324	1429	1240	2173	1410	1539	1055	956	679	946	1412	1364	1290	2212	1245	521	723	519	2766	1780	1357	475	272	1804	1446	984
ENSG00000100226.16_4_GTPBP1	460	455	489	501	331	587	188	85	409	530	324	322	254	510	369	242	462	428	394	549	595	508	406	342	214	217	491	568	727	395	747	479	261	302	201	1041	709	648	254	59	589	403	690
ENSG00000100227.18_4_POLDIP3	697	737	584	531	401	737	381	149	509	521	625	532	442	767	509	399	1149	561	822	898	1086	839	791	486	404	296	507	700	742	451	787	460	334	304	256	1506	939	612	206	93	837	576	686
ENSG00000100228.12_2_RAB36	111	132	63	21	48	47	1	4	68	54	45	35	10	53	83	68	216	75	71	39	53	255	15	47	33	48	38	78	40	10	30	17	34	8	14	106	1	7	0	12	135	105	102
ENSG00000100234.11_2_TIMP3	901	803	757	950	421	871	235	253	731	729	430	352	281	1312	588	538	856	322	413	763	1434	230	438	646	555	351	672	649	1112	395	1041	650	523	309	285	1578	173	245	254	404	892	557	415
ENSG00000100239.16_4_PPP6R2	1264	1131	848	705	544	1138	489	223	746	1000	948	775	770	1189	1054	539	1489	715	1124	1626	1379	1311	1036	728	553	601	917	1478	1430	509	904	535	426	550	343	2018	907	730	665	58	1258	836	2132
ENSG00000100241.21_4_SBF1	1307	1211	870	906	614	1190	632	188	1023	1036	881	697	772	1273	880	616	1143	690	893	1341	1118	978	717	765	489	392	1133	1710	1896	763	1511	789	587	539	348	1792	801	731	505	106	1272	903	1855
ENSG00000100242.15_4_SUN2	1055	997	1167	1118	751	1712	396	212	1500	1294	1430	1365	1130	1722	1041	591	1086	629	1146	945	1131	904	879	652	645	410	903	1212	1094	453	1082	522	493	392	262	1689	632	507	323	140	1440	972	1253
ENSG00000100243.21_4_CYB5R3	1138	1218	1112	1195	661	1479	447	293	1126	1111	1532	1238	847	1878	1294	1029	1684	650	1605	1697	2542	1178	1512	1047	807	519	1088	1430	1415	658	1522	727	719	730	523	2553	1126	831	474	215	1446	985	815
ENSG00000100246.13_4_DNAL4	23	39	34	27	28	55	10	10	12	19	25	37	40	46	19	29	28	13	18	23	36	39	22	25	12	15	32	54	43	12	21	19	13	16	7	51	24	19	5	6	45	23	29
ENSG00000100249.4_2_C22orf31	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	2	0	2	1	1	0	0	0	0	0	3	0	0	0	0	0
ENSG00000100253.13_3_MIOX	2	8	3	5	2	3	0	0	0	2	2	7	4	5	2	1	0	0	4	10	8	4	2	3	8	2	3	2	2	1	3	0	0	0	0	0	7	1	0	0	1	2	15
ENSG00000100258.18_5_LMF2	331	304	199	196	111	261	107	44	157	203	254	180	191	322	217	169	395	223	255	351	291	321	190	177	85	106	201	322	362	162	294	174	140	109	79	447	229	251	116	34	327	240	386
ENSG00000100263.14_4_RHBDD3	59	60	34	36	27	64	42	14	33	54	32	33	25	67	32	27	80	27	46	77	48	55	49	45	36	27	58	71	74	38	70	29	57	28	17	57	29	33	24	5	53	33	75
ENSG00000100266.19_4_PACSIN2	635	674	708	717	481	1045	314	184	420	633	801	633	637	957	739	359.1	783	410	792	985	1081	689	697	536	434	334	671	1052	812	426	733	461.21	328	310	251	1358.67	367	304	377	87	803	633	406
ENSG00000100271.17_3_TTLL1	197	143	141	144	82	178	57	39	146	86	161	116	142	181	122	124	119	88	129	167	199	172	137	75	91	49	112	243	153	79	130	94	46	68	52	209	120	77	21	23	149	110	116
ENSG00000100276.10_4_RASL10A	0	0	0	2	0	3	1	0	1	12	2	0	1	1	3	2	7	0	4	1	0	2	0	0	0	1	0	4	0	1	3	2	1	2	1	0	0	4	0	0	2	2	3
ENSG00000100280.16_3_AP1B1	1268.79	1584.48	1459.18	1355.51	1066.1	2073.1	1123.28	451.26	1132.45	1263.51	2464.46	1983.63	1585.65	2842.75	1315.44	1202.89	2416.38	1394.63	1650.67	1650.01	1958.09	2110.14	2032.27	1173.03	1044.18	582.17	1667.09	2812.65	2204.51	1021.79	1780.36	1002.22	862.66	1132.07	847.98	3039.07	2610.8	1606.78	745.27	289.38	3038.96	2165.6	1526.85
ENSG00000100281.14_4_HMGXB4	734	543	358	336	321	439	124	92	230	425	478	374	420	536	345	441	678	504	527	433	617	638	627	331	293	305	326	541	511	568	725	473	174	320	240	1241	511	375	289	131	537	480	503
ENSG00000100284.21_6_TOM1	372	353	516	390	292	578	133	30	289	407	340	300	297	485	342	195	727	450	325	395	468	380	348	360	159	173	276	352	405	217	365	230	129	156	111	690	425	255	276	74	543	389	488
ENSG00000100285.9_2_NEFH	816	2	43	1162	58	213	486	296	3119	5488	5349	1190	614	2850	4090	4639	380	253	1347	846	15727	2561	16354	11905	14711	1637	9128	474	126	39	129	175	1029	511	893	1245	22060	18133	10230	27	1367	973	24182
ENSG00000100288.19_3_CHKB	1138.47	1123	1390.12	1326.56	744.43	1846.39	443.24	260.91	522.3	1512.12	1216.89	1038.64	1256.41	1775.05	1421.9	684.2	1189.85	535.65	1304.12	1937.97	1829.57	1733.38	1059.99	970.45	597.04	698.21	1117.17	1705.39	1600.76	1280.45	1955.42	1126.86	631.43	641.03	401	3230.97	1136.07	994.17	395.25	80.63	1320.7	899.02	2056.85
ENSG00000100290.3_3_BIK	80	93	113	91	84	218	27	15	90	35	80	91	111	128	82	71	121	38	78	49	59	98	76	34	42	36	39	96	114	23	82	42	24	39	22	82	95	51	34	17	100	67	46
ENSG00000100292.17_3_HMOX1	134	78	186	105	104	121	60	23	94	63	128	94	25	93	91	43	153	35	47	159	128	54	62	117	41	28	63	69	65	61	179	125	48	55	47	132	218	66	72	28	45	51	104
ENSG00000100294.12_3_MCAT	119	185	101	103	68	147	65	18	112	95	98	84	78	96	65	65	136	72	87	85	105	112	113	49	65	38	113	101	150	47	70	46	51	34	37	121	54	57	33	18	138	118	105
ENSG00000100296.13_3_THOC5	694	742	536	468	356	690	231	158	305	423	469	374	309	588	385	385	879	442	599	731	856	825	708	344	240	183	427	776	753	312	554	281	267	258	187	1447	658	574	267	89	1166	920	784
ENSG00000100297.16_4_MCM5	160	140	164	116	74	166	46	24	117	146	71	81	80	146	119	68	153	75	117	146	227	143	117	85	69	58	106	113	165	64	173	67	38	59	45	308	150	89	66	11	181	146	324
ENSG00000100298.15_2_APOBEC3H	5	0	10	9	2	3	3	0	2	8	1	0	0	2	2	1	4	5	2	5	8	0	0	1	0	0	4	1	6	7	10	7	3	5	2	9	4	1	0	3	5	10	13
ENSG00000100299.18_3_ARSA	270	379	265	242	136	367	99	65	265	217	269	275	236	366	206	155	352	225	315	296	200	181	136	189	88	95	202	344	382	161	239	106	158	105	60	237	214	231	51	27	237	145	312
ENSG00000100300.18_3_TSPO	174	272	146	111	83	184	45	14	122	101	152	107	156	140	120	103	183	64	87	66	86	110	80	92	79	36	95	168	143	78	124	80	72	47	22	113	54	42	51	13	118	97	111
ENSG00000100302.7_3_RASD2	86	42	17	44	18	36	37	14	62	238	11	13	20	52	41	21	33	34	84	65	217	40	63	65	32	8	95	128	104	63	141	109	31	49	34	245	15	45	44	8	88	62	40
